date,yieldspread
01/24/01,0.52
01/25/01,0.51
01/26/01,0.51
01/29/01,0.55
01/30/01,0.54
01/31/01,0.57
02/01/01,0.55
02/02/01,0.52
02/05/01,0.5
02/06/01,0.5
02/07/01,0.4
02/08/01,0.37
02/09/01,0.36
02/12/01,0.38
02/13/01,0.32
02/14/01,0.29
02/15/01,0.3
02/16/01,0.36
02/20/01,0.38
02/21/01,0.46
02/22/01,0.52
02/23/01,0.57
02/26/01,0.59
02/27/01,0.52
02/28/01,0.51
03/01/01,0.46
03/02/01,0.47
03/05/01,0.49
03/06/01,0.5
03/07/01,0.49
03/08/01,0.46
03/09/01,0.48
03/12/01,0.46
03/13/01,0.49
03/14/01,0.52
03/15/01,0.59
03/16/01,0.52
03/19/01,0.5
03/20/01,0.54
03/21/01,0.56
03/22/01,0.56
03/23/01,0.56
03/26/01,0.58
03/27/01,0.59
03/28/01,0.67
03/29/01,0.71
03/30/01,0.75
04/02/01,0.76
04/03/01,0.79
04/04/01,0.82
04/05/01,0.79
04/06/01,0.82
04/09/01,0.83
04/10/01,0.85
04/11/01,0.83
04/12/01,0.81
04/16/01,0.79
04/17/01,0.8
04/18/01,0.88
04/19/01,0.98
04/20/01,1.03
04/23/01,1.05
04/24/01,1.06
04/25/01,1.08
04/26/01,1.06
04/27/01,1.06
04/30/01,1.05
05/01/01,1.07
05/02/01,1.04
05/03/01,1.0
05/04/01,1.07
05/07/01,1.09
05/08/01,1.14
05/09/01,1.13
05/10/01,1.14
05/11/01,1.15
05/14/01,1.17
05/15/01,1.22
05/16/01,1.23
05/17/01,1.13
05/18/01,1.04
05/21/01,1.04
05/22/01,1.08
05/23/01,1.12
05/24/01,1.2
05/25/01,1.21
05/29/01,1.21
05/30/01,1.2
05/31/01,1.21
06/01/01,1.17
06/04/01,1.16
06/05/01,1.17
06/06/01,1.15
06/07/01,1.19
06/08/01,1.21
06/11/01,1.21
06/12/01,1.18
06/13/01,1.2
06/14/01,1.22
06/15/01,1.26
06/18/01,1.29
06/19/01,1.27
06/20/01,1.26
06/21/01,1.23
06/22/01,1.21
06/25/01,1.2
06/26/01,1.21
06/27/01,1.2
06/28/01,1.13
06/29/01,1.17
07/02/01,1.16
07/03/01,1.17
07/05/01,1.2
07/06/01,1.25
07/09/01,1.22
07/10/01,1.24
07/11/01,1.24
07/12/01,1.2
07/13/01,1.15
07/16/01,1.14
07/17/01,1.13
07/18/01,1.16
07/19/01,1.15
07/20/01,1.17
07/23/01,1.15
07/24/01,1.16
07/25/01,1.22
07/26/01,1.25
07/27/01,1.26
07/30/01,1.25
07/31/01,1.28
08/01/01,1.28
08/02/01,1.28
08/03/01,1.29
08/06/01,1.31
08/07/01,1.3
08/08/01,1.22
08/09/01,1.27
08/10/01,1.26
08/13/01,1.27
08/14/01,1.23
08/15/01,1.2
08/16/01,1.2
08/17/01,1.17
08/20/01,1.17
08/21/01,1.18
08/22/01,1.15
08/23/01,1.17
08/24/01,1.17
08/27/01,1.16
08/28/01,1.14
08/29/01,1.11
08/30/01,1.18
08/31/01,1.21
09/04/01,1.16
09/05/01,1.18
09/06/01,1.21
09/07/01,1.27
09/10/01,1.31
09/13/01,1.65
09/14/01,1.7
09/17/01,1.67
09/18/01,1.76
09/19/01,1.88
09/20/01,1.84
09/21/01,1.79
09/24/01,1.79
09/25/01,1.84
09/26/01,1.83
09/27/01,1.8
09/28/01,1.74
10/01/01,1.73
10/02/01,1.76
10/03/01,1.73
10/04/01,1.78
10/05/01,1.81
10/09/01,1.88
10/10/01,1.83
10/11/01,1.81
10/12/01,1.87
10/15/01,1.84
10/16/01,1.82
10/17/01,1.79
10/18/01,1.81
10/19/01,1.86
10/22/01,1.84
10/23/01,1.85
10/24/01,1.89
10/25/01,1.93
10/26/01,1.9
10/29/01,1.95
10/30/01,1.96
10/31/01,1.86
11/01/01,1.75
11/02/01,1.89
11/05/01,1.85
11/06/01,1.93
11/07/01,1.9
11/08/01,1.9
11/09/01,1.89
11/13/01,1.87
11/14/01,1.84
11/15/01,1.81
11/16/01,1.82
11/19/01,1.88
11/20/01,1.92
11/21/01,1.87
11/23/01,1.84
11/26/01,1.83
11/27/01,1.87
11/28/01,1.86
11/29/01,1.92
11/30/01,1.94
12/03/01,1.93
12/04/01,1.89
12/05/01,1.85
12/06/01,1.85
12/07/01,2.01
12/10/01,2.07
12/11/01,2.1
12/12/01,2.05
12/13/01,2.04
12/14/01,2.04
12/17/01,2.05
12/18/01,2.03
12/19/01,1.97
12/20/01,1.93
12/21/01,1.95
12/24/01,1.96
12/26/01,1.96
12/27/01,1.94
12/28/01,1.99
12/31/01,2.0
01/02/02,1.98
01/03/02,1.97
01/04/02,1.99
01/07/02,2.01
01/08/02,2.03
01/09/02,2.07
01/10/02,2.06
01/11/02,2.16
01/14/02,2.12
01/15/02,2.09
01/16/02,2.04
01/17/02,2.02
01/18/02,2.03
01/22/02,1.99
01/23/02,1.98
01/24/02,1.92
01/25/02,1.93
01/28/02,1.93
01/29/02,1.97
01/30/02,1.96
01/31/02,1.91
02/01/02,1.94
02/04/02,1.95
02/05/02,1.93
02/06/02,1.94
02/07/02,1.94
02/08/02,1.95
02/11/02,1.96
02/12/02,1.93
02/13/02,1.92
02/14/02,1.88
02/15/02,1.89
02/19/02,1.9
02/20/02,1.88
02/21/02,1.88
02/22/02,1.87
02/25/02,1.85
02/26/02,1.85
02/27/02,1.75
02/28/02,1.82
03/01/02,1.8
03/04/02,1.78
03/05/02,1.77
03/06/02,1.8
03/07/02,1.86
03/08/02,1.73
03/11/02,1.74
03/12/02,1.76
03/13/02,1.79
03/14/02,1.77
03/15/02,1.72
03/18/02,1.65
03/19/02,1.69
03/20/02,1.69
03/21/02,1.66
03/22/02,1.63
03/25/02,1.63
03/26/02,1.67
03/27/02,1.69
03/28/02,1.7
04/01/02,1.7
04/02/02,1.73
04/03/02,1.75
04/04/02,1.71
04/05/02,1.73
04/08/02,1.74
04/09/02,1.74
04/10/02,1.76
04/11/02,1.75
04/12/02,1.77
04/15/02,1.77
04/16/02,1.77
04/17/02,1.83
04/18/02,1.85
04/19/02,1.85
04/22/02,1.82
04/23/02,1.79
04/24/02,1.83
04/25/02,1.85
04/26/02,1.86
04/29/02,1.87
04/30/02,1.87
05/01/02,1.87
05/02/02,1.88
05/03/02,1.91
05/06/02,1.91
05/07/02,1.95
05/08/02,1.92
05/09/02,1.93
05/10/02,1.96
05/13/02,1.95
05/14/02,1.92
05/15/02,1.91
05/16/02,1.92
05/17/02,1.86
05/20/02,1.88
05/21/02,1.9
05/22/02,1.9
05/23/02,1.88
05/24/02,1.88
05/28/02,1.86
05/29/02,1.87
05/30/02,1.89
05/31/02,1.86
06/03/02,1.87
06/04/02,1.91
06/05/02,1.92
06/06/02,1.91
06/07/02,1.94
06/10/02,1.92
06/11/02,1.93
06/12/02,1.93
06/13/02,1.94
06/14/02,1.91
06/17/02,1.93
06/18/02,1.95
06/19/02,1.95
06/20/02,1.92
06/21/02,1.91
06/24/02,1.94
06/25/02,1.96
06/26/02,1.98
06/27/02,1.99
06/28/02,1.96
07/01/02,1.97
07/02/02,1.99
07/03/02,2.0
07/05/02,2.0
07/08/02,2.0
07/09/02,2.04
07/10/02,2.05
07/11/02,2.05
07/12/02,2.07
07/15/02,2.11
07/16/02,2.09
07/17/02,2.08
07/18/02,2.11
07/19/02,2.13
07/22/02,2.11
07/23/02,2.13
07/24/02,2.11
07/25/02,2.15
07/26/02,2.23
07/29/02,2.21
07/30/02,2.21
07/31/02,2.28
08/01/02,2.32
08/02/02,2.34
08/05/02,2.36
08/06/02,2.31
08/07/02,2.37
08/08/02,2.3
08/09/02,2.17
08/12/02,2.12
08/13/02,2.12
08/14/02,1.94
08/15/02,1.95
08/16/02,2.04
08/19/02,2.04
08/20/02,2.05
08/21/02,2.08
08/22/02,2.08
08/23/02,2.06
08/26/02,2.03
08/27/02,2.03
08/28/02,1.99
08/29/02,2.02
08/30/02,2.0
09/03/02,1.97
09/04/02,1.94
09/05/02,1.96
09/06/02,1.97
09/09/02,1.92
09/10/02,1.88
09/11/02,1.89
09/12/02,1.86
09/13/02,1.85
09/16/02,1.83
09/17/02,1.81
09/18/02,1.82
09/19/02,1.86
09/20/02,1.85
09/23/02,1.77
09/24/02,1.76
09/25/02,1.77
09/26/02,1.82
09/27/02,1.87
09/30/02,1.91
10/01/02,1.92
10/02/02,1.96
10/03/02,1.95
10/04/02,1.91
10/07/02,1.87
10/08/02,1.85
10/09/02,1.89
10/10/02,1.93
10/11/02,1.98
10/15/02,1.99
10/16/02,2.04
10/17/02,2.06
10/18/02,2.05
10/21/02,2.01
10/22/02,2.06
10/23/02,2.06
10/24/02,2.07
10/25/02,2.14
10/28/02,2.22
10/29/02,2.18
10/30/02,2.25
10/31/02,2.25
11/01/02,2.25
11/04/02,2.28
11/05/02,2.28
11/06/02,2.22
11/07/02,2.02
11/08/02,1.98
11/12/02,2.05
11/13/02,2.08
11/14/02,2.14
11/15/02,2.14
11/18/02,2.11
11/19/02,2.08
11/20/02,2.1
11/21/02,2.09
11/22/02,2.08
11/25/02,2.1
11/26/02,2.11
11/27/02,2.13
11/29/02,2.14
12/02/02,2.15
12/03/02,2.16
12/04/02,2.16
12/05/02,2.16
12/06/02,2.2
12/09/02,2.18
12/10/02,2.16
12/11/02,2.16
12/12/02,2.16
12/13/02,2.2
12/16/02,2.21
12/17/02,2.24
12/18/02,2.25
12/19/02,2.22
12/20/02,2.21
12/23/02,2.19
12/24/02,2.22
12/26/02,2.23
12/27/02,2.23
12/30/02,2.21
12/31/02,2.22
01/02/03,2.27
01/03/03,2.26
01/06/03,2.25
01/07/03,2.27
01/08/03,2.29
01/09/03,2.32
01/10/03,2.37
01/13/03,2.34
01/14/03,2.34
01/15/03,2.35
01/16/03,2.35
01/17/03,2.35
01/21/03,2.34
01/22/03,2.29
01/23/03,2.29
01/24/03,2.28
01/27/03,2.28
01/28/03,2.3
01/29/03,2.29
01/30/03,2.3
01/31/03,2.28
02/03/03,2.29
02/04/03,2.28
02/05/03,2.29
02/06/03,2.29
02/07/03,2.33
02/10/03,2.31
02/11/03,2.33
02/12/03,2.31
02/13/03,2.32
02/14/03,2.33
02/18/03,2.28
02/19/03,2.27
02/20/03,2.26
02/21/03,2.27
02/24/03,2.26
02/25/03,2.23
02/26/03,2.21
02/27/03,2.18
02/28/03,2.18
03/03/03,2.16
03/04/03,2.16
03/05/03,2.17
03/06/03,2.2
03/07/03,2.24
03/10/03,2.24
03/11/03,2.22
03/12/03,2.15
03/13/03,2.15
03/14/03,2.16
03/17/03,2.19
03/18/03,2.19
03/19/03,2.26
03/20/03,2.26
03/21/03,2.31
03/24/03,2.27
03/25/03,2.28
03/26/03,2.28
03/27/03,2.33
03/28/03,2.36
03/31/03,2.32
04/01/03,2.34
04/02/03,2.34
04/03/03,2.38
04/04/03,2.41
04/07/03,2.38
04/08/03,2.36
04/09/03,2.38
04/10/03,2.35
04/11/03,2.35
04/14/03,2.3
04/15/03,2.29
04/16/03,2.29
04/17/03,2.27
04/21/03,2.29
04/22/03,2.31
04/23/03,2.32
04/24/03,2.31
04/25/03,2.34
04/28/03,2.33
04/29/03,2.34
04/30/03,2.38
05/01/03,2.38
05/02/03,2.38
05/05/03,2.37
05/06/03,2.39
05/07/03,2.27
05/08/03,2.21
05/09/03,2.24
05/12/03,2.18
05/13/03,2.16
05/14/03,2.12
05/15/03,2.07
05/16/03,2.08
05/19/03,2.11
05/20/03,2.07
05/21/03,2.01
05/22/03,1.98
05/23/03,1.96
05/27/03,2.08
05/28/03,2.09
05/29/03,2.04
05/30/03,2.04
06/02/03,2.1
06/03/03,2.14
06/04/03,2.1
06/05/03,2.09
06/06/03,2.1
06/09/03,2.1
06/10/03,2.07
06/11/03,2.05
06/12/03,2.05
06/13/03,2.03
06/16/03,2.0
06/17/03,2.02
06/18/03,2.1
06/19/03,2.18
06/20/03,2.18
06/23/03,2.15
06/24/03,2.15
06/25/03,2.08
06/26/03,2.14
06/27/03,2.2
06/30/03,2.22
07/01/03,2.26
07/02/03,2.26
07/03/03,2.35
07/07/03,2.38
07/08/03,2.36
07/09/03,2.36
07/10/03,2.37
07/11/03,2.37
07/14/03,2.39
07/15/03,2.49
07/16/03,2.48
07/17/03,2.51
07/18/03,2.49
07/21/03,2.58
07/22/03,2.6
07/23/03,2.58
07/24/03,2.66
07/25/03,2.7
07/28/03,2.7
07/29/03,2.75
07/30/03,2.7
07/31/03,2.69
08/01/03,2.59
08/04/03,2.64
08/05/03,2.59
08/06/03,2.54
08/07/03,2.56
08/08/03,2.55
08/11/03,2.57
08/12/03,2.66
08/13/03,2.72
08/14/03,2.69
08/15/03,2.7
08/18/03,2.62
08/19/03,2.57
08/20/03,2.61
08/21/03,2.55
08/22/03,2.51
08/25/03,2.51
08/26/03,2.54
08/27/03,2.49
08/28/03,2.49
08/29/03,2.5
09/02/03,2.57
09/03/03,2.58
09/04/03,2.61
09/05/03,2.63
09/08/03,2.66
09/09/03,2.66
09/10/03,2.64
09/11/03,2.64
09/12/03,2.61
09/15/03,2.65
09/16/03,2.66
09/17/03,2.57
09/18/03,2.51
09/19/03,2.47
09/22/03,2.56
09/23/03,2.56
09/24/03,2.5
09/25/03,2.47
09/26/03,2.44
09/29/03,2.48
09/30/03,2.46
10/01/03,2.49
10/02/03,2.55
10/03/03,2.56
10/06/03,2.57
10/07/03,2.6
10/08/03,2.62
10/09/03,2.63
10/10/03,2.64
10/14/03,2.64
10/15/03,2.64
10/16/03,2.51
10/17/03,2.51
10/20/03,2.53
10/21/03,2.49
10/22/03,2.49
10/23/03,2.5
10/24/03,2.48
10/27/03,2.47
10/28/03,2.52
10/29/03,2.52
10/30/03,2.5
10/31/03,2.48
11/03/03,2.5
11/04/03,2.47
11/05/03,2.44
11/06/03,2.44
11/07/03,2.44
11/10/03,2.43
11/12/03,2.39
11/13/03,2.38
11/14/03,2.38
11/17/03,2.38
11/18/03,2.34
11/19/03,2.34
11/20/03,2.33
11/21/03,2.31
11/24/03,2.29
11/25/03,2.3
11/26/03,2.28
11/28/03,2.28
12/01/03,2.28
12/02/03,2.31
12/03/03,2.32
12/04/03,2.32
12/05/03,2.35
12/08/03,2.35
12/09/03,2.35
12/10/03,2.36
12/11/03,2.44
12/12/03,2.42
12/15/03,2.4
12/16/03,2.41
12/17/03,2.36
12/18/03,2.31
12/19/03,2.33
12/22/03,2.34
12/23/03,2.32
12/24/03,2.37
12/26/03,2.35
12/29/03,2.38
12/30/03,2.43
12/31/03,2.43
01/02/04,2.44
01/05/04,2.46
01/06/04,2.45
01/07/04,2.43
01/08/04,2.42
01/09/04,2.43
01/12/04,2.43
01/13/04,2.42
01/14/04,2.36
01/15/04,2.32
01/16/04,2.34
01/20/04,2.39
01/21/04,2.36
01/22/04,2.33
01/23/04,2.38
01/26/04,2.41
01/27/04,2.41
01/28/04,2.35
01/29/04,2.34
01/30/04,2.32
02/02/04,2.35
02/03/04,2.35
02/04/04,2.35
02/05/04,2.35
02/06/04,2.35
02/09/04,2.33
02/10/04,2.31
02/11/04,2.32
02/12/04,2.35
02/13/04,2.35
02/17/04,2.35
02/18/04,2.33
02/19/04,2.35
02/20/04,2.35
02/23/04,2.36
02/24/04,2.35
02/25/04,2.35
02/26/04,2.36
02/27/04,2.33
03/01/04,2.33
03/02/04,2.31
03/03/04,2.33
03/04/04,2.31
03/05/04,2.28
03/08/04,2.26
03/09/04,2.22
03/10/04,2.2
03/11/04,2.22
03/12/04,2.24
03/15/04,2.22
03/16/04,2.19
03/17/04,2.18
03/18/04,2.21
03/19/04,2.24
03/22/04,2.22
03/23/04,2.21
03/24/04,2.23
03/25/04,2.24
03/26/04,2.26
03/29/04,2.28
03/30/04,2.28
03/31/04,2.26
04/01/04,2.26
04/02/04,2.29
04/05/04,2.33
04/06/04,2.33
04/07/04,2.32
04/08/04,2.33
04/12/04,2.34
04/13/04,2.34
04/14/04,2.27
04/15/04,2.32
04/16/04,2.34
04/19/04,2.32
04/20/04,2.32
04/21/04,2.23
04/22/04,2.25
04/23/04,2.19
04/26/04,2.18
04/27/04,2.22
04/28/04,2.2
04/29/04,2.21
04/30/04,2.22
05/03/04,2.19
05/04/04,2.24
05/05/04,2.27
05/06/04,2.24
05/07/04,2.15
05/10/04,2.2
05/11/04,2.18
05/12/04,2.21
05/13/04,2.18
05/14/04,2.2
05/17/04,2.19
05/18/04,2.16
05/19/04,2.18
05/20/04,2.17
05/21/04,2.16
05/24/04,2.16
05/25/04,2.15
05/26/04,2.15
05/27/04,2.14
05/28/04,2.12
06/01/04,2.11
06/02/04,2.09
06/03/04,2.08
06/04/04,2.08
06/07/04,2.11
06/08/04,2.05
06/09/04,2.03
06/10/04,2.0
06/14/04,1.92
06/15/04,1.92
06/16/04,1.9
06/17/04,1.9
06/18/04,1.91
06/21/04,1.9
06/22/04,1.92
06/23/04,1.93
06/24/04,1.92
06/25/04,1.92
06/28/04,1.9
06/29/04,1.87
06/30/04,1.92
07/01/04,1.93
07/02/04,1.94
07/06/04,1.93
07/07/04,1.94
07/08/04,1.94
07/09/04,1.94
07/12/04,1.93
07/13/04,1.92
07/14/04,1.88
07/15/04,1.86
07/16/04,1.84
07/19/04,1.82
07/20/04,1.8
07/21/04,1.79
07/22/04,1.79
07/23/04,1.76
07/26/04,1.74
07/27/04,1.8
07/28/04,1.83
07/29/04,1.85
07/30/04,1.82
08/02/04,1.82
08/03/04,1.79
08/04/04,1.79
08/05/04,1.79
08/06/04,1.84
08/09/04,1.83
08/10/04,1.77
08/11/04,1.76
08/12/04,1.75
08/13/04,1.75
08/16/04,1.75
08/17/04,1.77
08/18/04,1.79
08/19/04,1.79
08/20/04,1.78
08/23/04,1.78
08/24/04,1.78
08/25/04,1.75
08/26/04,1.74
08/27/04,1.75
08/30/04,1.72
08/31/04,1.72
09/01/04,1.72
09/02/04,1.74
09/03/04,1.69
09/07/04,1.68
09/08/04,1.68
09/09/04,1.72
09/10/04,1.69
09/13/04,1.66
09/14/04,1.68
09/15/04,1.67
09/16/04,1.64
09/17/04,1.61
09/20/04,1.61
09/21/04,1.56
09/22/04,1.5
09/23/04,1.45
09/24/04,1.42
09/27/04,1.42
09/28/04,1.47
09/29/04,1.49
09/30/04,1.51
10/01/04,1.58
10/04/04,1.54
10/05/04,1.53
10/06/04,1.53
10/07/04,1.54
10/08/04,1.54
10/12/04,1.56
10/13/04,1.56
10/14/04,1.55
10/15/04,1.54
10/18/04,1.52
10/19/04,1.5
10/20/04,1.48
10/21/04,1.44
10/22/04,1.45
10/25/04,1.45
10/26/04,1.47
10/27/04,1.48
10/28/04,1.5
10/29/04,1.49
11/01/04,1.5
11/02/04,1.5
11/03/04,1.49
11/04/04,1.47
11/05/04,1.41
11/08/04,1.42
11/09/04,1.42
11/10/04,1.43
11/12/04,1.34
11/15/04,1.31
11/16/04,1.3
11/17/04,1.29
11/18/04,1.26
11/19/04,1.25
11/22/04,1.23
11/23/04,1.21
11/24/04,1.19
11/26/04,1.21
11/29/04,1.27
11/30/04,1.34
12/01/04,1.37
12/02/04,1.36
12/03/04,1.33
12/06/04,1.31
12/07/04,1.28
12/08/04,1.23
12/09/04,1.26
12/10/04,1.21
12/13/04,1.18
12/14/04,1.15
12/15/04,1.12
12/16/04,1.18
12/17/04,1.18
12/20/04,1.15
12/21/04,1.13
12/22/04,1.17
12/23/04,1.21
12/27/04,1.23
12/28/04,1.23
12/29/04,1.21
12/30/04,1.17
12/31/04,1.16
01/03/05,1.13
01/04/05,1.09
01/05/05,1.07
01/06/05,1.11
01/07/05,1.09
01/10/05,1.06
01/11/05,1.02
01/12/05,1.03
01/13/05,0.99
01/14/05,0.99
01/18/05,0.95
01/19/05,0.94
01/20/05,0.96
01/21/05,1.0
01/24/05,0.94
01/25/05,0.97
01/26/05,0.94
01/27/05,0.94
01/28/05,0.91
01/31/05,0.85
02/01/05,0.86
02/02/05,0.83
02/03/05,0.84
02/04/05,0.8
02/07/05,0.76
02/08/05,0.72
02/09/05,0.76
02/10/05,0.78
02/11/05,0.76
02/14/05,0.7
02/15/05,0.73
02/16/05,0.75
02/17/05,0.81
02/18/05,0.82
02/22/05,0.83
02/23/05,0.81
02/24/05,0.77
02/25/05,0.73
02/28/05,0.77
03/01/05,0.79
03/02/05,0.81
03/03/05,0.8
03/04/05,0.75
03/07/05,0.7
03/08/05,0.76
03/09/05,0.86
03/10/05,0.8
03/11/05,0.83
03/14/05,0.77
03/15/05,0.79
03/16/05,0.8
03/17/05,0.77
03/18/05,0.79
03/21/05,0.81
03/22/05,0.77
03/23/05,0.77
03/24/05,0.72
03/28/05,0.74
03/29/05,0.73
03/30/05,0.7
03/31/05,0.7
04/01/05,0.71
04/04/05,0.73
04/05/05,0.73
04/06/05,0.74
04/07/05,0.77
04/08/05,0.73
04/11/05,0.7
04/12/05,0.67
04/13/05,0.72
04/14/05,0.77
04/15/05,0.73
04/18/05,0.72
04/19/05,0.71
04/20/05,0.7
04/21/05,0.67
04/22/05,0.64
04/25/05,0.62
04/26/05,0.61
04/27/05,0.61
04/28/05,0.6
04/29/05,0.55
05/02/05,0.57
05/03/05,0.53
05/04/05,0.57
05/05/05,0.61
05/06/05,0.55
05/09/05,0.53
05/10/05,0.54
05/11/05,0.53
05/12/05,0.52
05/13/05,0.51
05/16/05,0.52
05/17/05,0.51
05/18/05,0.51
05/19/05,0.47
05/20/05,0.44
05/23/05,0.42
05/24/05,0.43
05/25/05,0.47
05/26/05,0.44
05/27/05,0.44
05/31/05,0.4
06/01/05,0.41
06/02/05,0.37
06/03/05,0.41
06/06/05,0.37
06/07/05,0.35
06/08/05,0.35
06/09/05,0.34
06/10/05,0.34
06/13/05,0.38
06/14/05,0.42
06/15/05,0.4
06/16/05,0.39
06/17/05,0.37
06/20/05,0.39
06/21/05,0.35
06/22/05,0.33
06/23/05,0.33
06/24/05,0.33
06/27/05,0.3
06/28/05,0.32
06/29/05,0.34
06/30/05,0.28
07/01/05,0.3
07/05/05,0.32
07/06/05,0.31
07/07/05,0.34
07/08/05,0.33
07/11/05,0.3
07/12/05,0.33
07/13/05,0.33
07/14/05,0.33
07/15/05,0.32
07/18/05,0.33
07/19/05,0.32
07/20/05,0.27
07/21/05,0.32
07/22/05,0.31
07/25/05,0.3
07/26/05,0.29
07/27/05,0.28
07/28/05,0.24
07/29/05,0.26
08/01/05,0.28
08/02/05,0.28
08/03/05,0.28
08/04/05,0.28
08/05/05,0.29
08/08/05,0.26
08/09/05,0.28
08/10/05,0.27
08/11/05,0.22
08/12/05,0.19
08/15/05,0.19
08/16/05,0.2
08/17/05,0.21
08/18/05,0.2
08/19/05,0.18
08/22/05,0.19
08/23/05,0.19
08/24/05,0.2
08/25/05,0.18
08/26/05,0.14
08/29/05,0.14
08/30/05,0.19
08/31/05,0.18
09/01/05,0.3
09/02/05,0.28
09/06/05,0.29
09/07/05,0.28
09/08/05,0.28
09/09/05,0.26
09/12/05,0.26
09/13/05,0.26
09/14/05,0.27
09/15/05,0.32
09/16/05,0.29
09/19/05,0.32
09/20/05,0.26
09/21/05,0.23
09/22/05,0.24
09/23/05,0.23
09/26/05,0.23
09/27/05,0.22
09/28/05,0.17
09/29/05,0.16
09/30/05,0.16
10/03/05,0.18
10/04/05,0.16
10/05/05,0.15
10/06/05,0.17
10/07/05,0.17
10/11/05,0.17
10/12/05,0.21
10/13/05,0.24
10/14/05,0.21
10/17/05,0.21
10/18/05,0.22
10/19/05,0.22
10/20/05,0.19
10/21/05,0.17
10/24/05,0.2
10/25/05,0.2
10/26/05,0.22
10/27/05,0.21
10/28/05,0.18
10/31/05,0.17
11/01/05,0.16
11/02/05,0.18
11/03/05,0.18
11/04/05,0.19
11/07/05,0.18
11/08/05,0.14
11/09/05,0.15
11/10/05,0.11
11/14/05,0.11
11/15/05,0.09
11/16/05,0.07
11/17/05,0.09
11/18/05,0.1
11/21/05,0.07
11/22/05,0.11
11/23/05,0.11
11/25/05,0.1
11/28/05,0.08
11/29/05,0.08
11/30/05,0.07
12/01/05,0.07
12/02/05,0.09
12/05/05,0.1
12/06/05,0.07
12/07/05,0.1
12/08/05,0.1
12/09/05,0.11
12/12/05,0.11
12/13/05,0.11
12/14/05,0.08
12/15/05,0.1
12/16/05,0.08
12/19/05,0.07
12/20/05,0.05
12/21/05,0.06
12/22/05,0.04
12/23/05,0.01
12/27/05,-0.01
12/28/05,0.01
12/29/05,-0.01
12/30/05,-0.02
01/03/06,0.03
01/04/06,0.05
01/05/06,0.04
01/06/06,0.02
01/09/06,0.02
01/10/06,0.02
01/11/06,0.02
01/12/06,0.03
01/13/06,0.02
01/17/06,0.01
01/18/06,0.01
01/19/06,0.01
01/20/06,0.0
01/23/06,0.01
01/24/06,0.03
01/25/06,0.03
01/26/06,0.04
01/27/06,0.01
01/30/06,0.02
01/31/06,-0.01
02/01/06,-0.02
02/02/06,-0.02
02/03/06,-0.05
02/06/06,-0.07
02/07/06,-0.04
02/08/06,-0.08
02/09/06,-0.12
02/10/06,-0.1
02/13/06,-0.1
02/14/06,-0.07
02/15/06,-0.1
02/16/06,-0.1
02/17/06,-0.12
02/21/06,-0.14
02/22/06,-0.15
02/23/06,-0.16
02/24/06,-0.16
02/27/06,-0.15
02/28/06,-0.14
03/01/06,-0.12
03/02/06,-0.08
03/03/06,-0.08
03/06/06,-0.03
03/07/06,-0.03
03/08/06,0.01
03/09/06,0.02
03/10/06,0.02
03/13/06,0.03
03/14/06,0.05
03/15/06,0.04
03/16/06,0.03
03/17/06,0.03
03/20/06,0.01
03/21/06,-0.01
03/22/06,-0.04
03/23/06,-0.04
03/24/06,-0.05
03/27/06,-0.02
03/28/06,-0.02
03/29/06,-0.01
03/30/06,0.02
03/31/06,0.04
04/03/06,0.02
04/04/06,0.03
04/05/06,0.03
04/06/06,0.06
04/07/06,0.08
04/10/06,0.08
04/11/06,0.05
04/12/06,0.07
04/13/06,0.09
04/17/06,0.1
04/18/06,0.15
04/19/06,0.18
04/20/06,0.15
04/21/06,0.11
04/24/06,0.1
04/25/06,0.12
04/26/06,0.13
04/27/06,0.18
04/28/06,0.2
05/01/06,0.2
05/02/06,0.2
05/03/06,0.21
05/04/06,0.19
05/05/06,0.18
05/08/06,0.15
05/09/06,0.16
05/10/06,0.12
05/11/06,0.15
05/12/06,0.18
05/15/06,0.16
05/16/06,0.14
05/17/06,0.19
05/18/06,0.14
05/19/06,0.09
05/22/06,0.1
05/23/06,0.1
05/24/06,0.09
05/25/06,0.09
05/26/06,0.1
05/30/06,0.1
05/31/06,0.08
06/01/06,0.07
06/02/06,0.08
06/05/06,0.03
06/06/06,0.02
06/07/06,0.0
06/08/06,-0.01
06/09/06,-0.03
06/12/06,-0.03
06/13/06,-0.05
06/14/06,-0.06
06/15/06,-0.04
06/16/06,-0.03
06/19/06,-0.05
06/20/06,-0.04
06/21/06,-0.04
06/22/06,-0.03
06/23/06,-0.04
06/26/06,-0.02
06/27/06,-0.03
06/28/06,-0.04
06/29/06,0.01
06/30/06,-0.01
07/03/06,-0.02
07/05/06,-0.01
07/06/06,-0.03
07/07/06,-0.03
07/10/06,-0.04
07/11/06,-0.07
07/12/06,-0.07
07/13/06,-0.04
07/14/06,-0.01
07/17/06,-0.05
07/18/06,-0.06
07/19/06,-0.06
07/20/06,-0.03
07/21/06,-0.03
07/24/06,-0.05
07/25/06,-0.04
07/26/06,-0.02
07/27/06,0.0
07/28/06,0.02
07/31/06,0.02
08/01/06,0.02
08/02/06,-0.01
08/03/06,-0.02
08/04/06,0.0
08/07/06,-0.03
08/08/06,0.02
08/09/06,0.01
08/10/06,0.0
08/11/06,0.01
08/14/06,-0.01
08/15/06,-0.01
08/16/06,0.0
08/17/06,-0.02
